,Unnamed: 0,Branch,Component,Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight,x,y
0,38,Combat Service Support,Regular Army,Male,204,1412,339,218,1307,241,207,395,362,243,484,71,316,280,132,931,227,897,587,475,367,1488,270,981,232,1263,857,579,372,35,58,20,230,792,94,284,357,307,568,494,1140,84,199,210,145,583,205,341,68,315,340,1045,655,360,380,508,556,497,74,379,122,385,425,1423,123,432,274,1147,360,150,900,871,611,1854,1409,1097,594,176,829,484,123,912,1632,456,271,790,202,367,1045,172,821,-13.907712,21.653783999999998
1,2401,Combat Service Support,Army National Guard,Male,344,1408,336,252,1290,253,198,441,430,290,583,82,350,338,145,1210,310,883,632,505,438,1468,311,1221,295,1279,842,664,338,34,58,24,254,755,99,263,351,349,690,480,1173,91,230,194,157,579,200,364,89,396,449,1060,675,438,449,471,547,458,74,490,119,442,462,1362,122,400,268,1320,353,154,864,920,571,1821,1420,1094,812,211,901,440,130,899,1779,470,378,1200,331,385,1014,198,840,-28.659111,-36.91552
2,3819,Combat Support,Army National Guard,Male,251,1393,324,205,1284,236,196,402,355,273,492,72,325,307,142,970,235,886,615,504,379,1475,306,1055,254,1224,851,559,287,33,64,25,237,781,98,255,348,316,587,469,1082,80,193,176,153,558,190,323,74,327,353,1034,640,425,445,476,547,491,67,407,132,364,394,1406,114,427,266,1173,357,152,883,896,604,1770,1384,1100,568,157,782,457,129,868,1617,494,336,957,245,392,1018,160,823,-6.998322999999999,-2.2038436000000003
3,81,Combat Service Support,Regular Army,Male,225,1392,341,226,1301,254,188,423,320,274,494,71,338,305,136,972,246,914,618,498,399,1493,264,972,241,1285,875,621,382,33,66,24,230,771,101,260,356,284,616,474,1123,90,212,191,154,583,206,331,64,332,365,1066,625,411,443,502,555,496,77,396,133,378,422,1431,113,432,271,1140,367,154,884,897,603,1830,1407,1105,588,171,832,484,136,931,1610,436,305,892,227,372,1065,178,793,-17.171535000000002,17.15142
4,464,Combat Service Support,Army National Guard,Female,207,1431,336,214,1321,237,187,362,294,304,465,71,305,264,132,1020,222,895,608,494,373,1483,285,1012,274,1194,837,667,393,32,59,20,229,778,95,252,345,262,532,470,1080,83,197,182,144,564,197,317,65,362,396,1060,620,365,379,477,552,484,67,395,115,323,382,1433,113,429,270,1072,361,125,886,854,602,1767,1408,1124,582,161,776,466,123,895,1626,419,283,800,179,344,1060,162,802,-4.3368673,16.766598000000002
5,1771,Combat Arms,Regular Army,Male,233,1514,356,229,1395,266,204,436,338,274,517,78,338,329,148,1006,241,882,643,527,393,1597,300,1005,218,1321,897,596,375,38,65,23,245,861,106,283,366,326,590,504,1136,98,232,206,152,590,210,356,75,352,379,1138,705,463,491,493,578,511,75,417,127,385,425,1552,123,451,279,1196,391,172,972,938,625,1962,1505,1174,628,166,840,490,131,902,1671,514,329,918,219,409,1103,182,892,-41.416115000000005,-4.973040599999999
6,3190,Combat Arms,Regular Army,Male,269,1575,380,246,1455,273,224,463,388,271,548,80,363,331,148,1099,270,1032,679,561,419,1680,313,1048,244,1407,943,688,392,41,67,27,225,845,107,293,378,328,600,516,1254,88,213,194,153,557,197,377,85,341,409,1200,750,455,487,576,628,574,75,435,127,417,452,1500,119,498,287,1292,410,168,981,982,669,1982,1579,1260,684,190,868,544,135,1049,1811,515,312,918,237,388,1201,180,916,-58.705532,-2.1653404
7,2425,Combat Service Support,Regular Army,Male,193,1415,331,226,1319,270,200,406,300,257,428,76,313,293,133,875,196,848,590,490,331,1492,261,896,204,1291,838,577,354,27,59,20,225,799,105,264,340,270,440,462,1082,88,207,181,143,558,198,329,66,304,318,1032,585,404,432,459,523,478,75,361,118,355,397,1412,113,416,266,1077,358,158,920,887,590,1780,1416,1087,484,156,777,433,117,865,1543,455,265,724,174,359,1051,163,811,-4.9815917,31.995224
8,112,Combat Support,Regular Army,Male,303,1380,322,207,1280,233,179,412,373,257,527,64,332,323,144,1022,266,845,593,471,366,1438,297,1106,268,1223,792,631,358,35,63,22,265,783,92,246,338,301,595,446,1051,80,193,177,157,562,192,317,66,343,386,1001,650,455,462,446,505,439,68,412,118,408,452,1421,112,380,255,1197,347,139,908,880,563,1724,1360,1054,642,187,767,433,140,845,1647,470,335,1003,279,406,979,167,797,-0.52053654,-21.08399
9,1415,Combat Arms,Army National Guard,Male,209,1379,315,212,1279,228,200,416,328,263,481,72,315,292,136,918,223,786,545,443,354,1448,274,923,198,1220,771,552,331,34,60,22,276,842,95,269,329,285,537,463,992,86,205,186,154,581,198,327,70,316,357,992,610,375,399,442,508,451,67,366,117,363,409,1473,113,400,258,1111,344,148,959,858,561,1770,1388,1045,542,158,737,435,127,830,1598,474,285,775,201,410,981,170,820,6.723207,21.893105
