,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight
507,229,1383,327,205,1281,234,194,365,337,310,476,66,317,296,136,1095,248,917,616,491,373,1428,294,968,250,1190,803,613,340,34,57,19,251,771,100,255,321,280,553,440,1081,82,192,177,143,551,185,308,66,382,438,1027,645,392,397,470,521,473,57,391,109,349,386,1398,107,394,250,1066,353,136,881,815,574,1701,1368,1091,675,177,778,464,132,875,1605,445,338,914,220,404,1004,155,814
818,184,1263,304,204,1171,217,160,359,276,240,427,64,297,283,129,977,229,785,545,449,327,1326,242,873,215,1105,724,628,357,33,63,19,226,747,91,225,303,239,484,424,968,81,193,175,143,535,176,284,63,339,394,949,605,346,366,415,471,419,60,356,118,332,378,1283,112,366,235,983,325,131,849,741,530,1604,1262,991,608,167,680,402,139,797,1524,394,268,744,168,349,932,146,730
452,241,1478,355,242,1382,246,201,416,335,256,518,76,325,303,140,986,243,893,628,503,398,1552,268,1029,254,1331,876,630,363,36,64,25,223,829,100,274,356,291,589,493,1199,84,207,197,148,577,203,343,69,329,363,1095,655,391,425,486,565,484,66,416,116,372,423,1543,121,429,274,1174,383,157,940,937,615,1896,1487,1145,612,182,829,473,133,915,1703,466,307,895,226,421,1081,179,859
368,208,1344,298,223,1244,250,191,406,330,273,468,73,316,300,140,908,227,822,571,463,370,1432,274,933,215,1220,766,595,348,37,66,26,261,800,98,257,318,284,507,436,1063,83,203,181,150,560,196,332,66,313,348,975,620,380,401,448,506,452,68,371,126,394,438,1375,110,395,246,1082,330,130,910,785,537,1676,1347,1034,534,161,790,442,125,853,1575,451,279,785,200,365,992,168,778
242,293,1356,316,227,1265,252,200,399,384,287,508,76,330,283,142,1024,273,891,622,494,406,1426,294,1081,258,1218,826,658,352,33,60,20,247,746,106,267,370,328,617,500,1117,90,222,200,160,571,193,344,67,343,394,999,650,431,441,480,538,472,78,432,114,400,415,1416,117,400,285,1170,341,152,857,861,571,1773,1377,1048,698,194,834,454,136,874,1635,452,321,976,274,385,996,178,783
929,265,1326,301,223,1222,227,183,383,360,294,508,65,320,290,140,1114,255,824,595,484,403,1370,290,1066,291,1143,738,623,319,37,69,26,247,772,97,247,334,309,559,446,1042,81,200,182,153,588,196,307,66,383,419,955,585,430,425,413,498,435,55,442,117,354,390,1323,113,370,232,1114,331,137,870,830,523,1648,1319,1016,664,180,753,417,133,759,1635,454,362,1046,264,370,940,165,804
262,239,1464,353,229,1339,263,198,428,376,282,533,77,320,288,145,1033,246,945,620,506,385,1538,297,1094,268,1325,877,664,393,34,70,27,240,820,104,276,354,315,604,488,1145,96,233,205,160,575,200,352,68,354,396,1084,620,441,455,524,573,517,74,389,124,385,449,1511,120,452,270,1239,382,149,942,936,620,1898,1456,1130,640,182,836,501,138,952,1678,454,335,918,222,393,1086,179,846
810,246,1400,325,220,1304,230,194,386,329,269,477,67,316,296,141,1079,259,923,636,521,393,1491,267,1014,267,1227,833,677,369,34,62,22,216,770,100,266,338,293,522,478,1150,83,197,206,154,609,196,333,70,372,430,1059,640,395,420,467,538,483,61,439,114,342,384,1401,124,399,264,1119,358,152,864,857,575,1813,1404,1123,700,188,787,464,124,905,1665,458,325,942,237,344,1046,163,816
318,214,1466,348,222,1364,236,192,405,320,285,471,72,304,289,138,929,221,931,625,515,357,1537,266,953,231,1319,880,592,391,33,63,22,218,803,95,265,345,284,551,476,1159,85,208,197,154,567,196,321,60,318,344,1069,600,403,433,524,559,504,67,362,111,377,412,1452,115,442,269,1104,380,149,908,900,601,1826,1467,1128,547,156,834,491,134,945,1589,473,305,826,197,383,1090,176,838
49,304,1364,314,233,1252,236,185,393,324,279,510,73,325,310,139,1051,257,831,584,456,417,1440,265,1106,274,1220,789,572,326,31,67,20,252,772,94,255,337,296,597,451,1106,84,201,184,149,558,193,335,67,358,381,975,590,418,430,476,521,469,74,425,115,392,429,1329,113,378,254,1123,343,138,890,825,562,1716,1360,1048,658,191,795,456,125,856,1659,506,366,1061,282,405,949,170,810
