id,title,sequel
19995,Avatar,nan
862,Toy Story,863
863,Toy Story 2,10193
597,Titanic,nan
24428,The Avengers,nan
135397,Jurassic World,nan
168259,Furious 7,nan
99861,Avengers: Age of Ultron,nan
109445,Frozen,nan
68721,Iron Man 3,nan
211672,Minions,nan
271110,Captain America: Civil War,nan
38356,Transformers: Dark of the Moon,nan
122,The Lord of the Rings: The Return of the King,nan
37724,Skyfall,nan
91314,Transformers: Age of Extinction,nan
49026,The Dark Knight Rises,nan
10193,Toy Story 3,nan
58,Pirates of the Caribbean: Dead Man's Chest,nan
1865,Pirates of the Caribbean: On Stranger Tides,nan
12155,Alice in Wonderland,nan
49051,The Hobbit: An Unexpected Journey,nan
155,The Dark Knight,nan
671,Harry Potter and the Philosopher's Stone,nan
93456,Despicable Me 2,nan
278927,The Jungle Book,nan
285,Pirates of the Caribbean: At World's End,nan
57158,The Hobbit: The Desolation of Smaug,nan
122917,The Hobbit: The Battle of the Five Armies,nan
12,Finding Nemo,nan
675,Harry Potter and the Order of the Phoenix,767
767,Harry Potter and the Half-Blood Prince,nan
121,The Lord of the Rings: The Two Towers,122
1893,Star Wars: Episode I - The Phantom Menace,nan
329,Jurassic Park,nan
809,Shrek 2,nan
674,Harry Potter and the Goblet of Fire,nan
559,Spider-Man 3,nan
8355,Ice Age: Dawn of the Dinosaurs,nan
206647,Spectre,nan
57800,Ice Age: Continental Drift,nan
672,Harry Potter and the Chamber of Secrets,nan
328111,The Secret Life of Pets,nan
209112,Batman v Superman: Dawn of Justice,nan
120,The Lord of the Rings: The Fellowship of the Ring,121
150540,Inside Out,nan
1895,Star Wars: Episode III - Revenge of the Sith,nan
101299,The Hunger Games: Catching Fire,nan
8373,Transformers: Revenge of the Fallen,nan
50620,The Twilight Saga: Breaking Dawn - Part 2,nan
27205,Inception,nan
557,Spider-Man,nan
602,Independence Day,nan
810,Shrek the Third,nan
601,E.T. the Extra-Terrestrial,nan
673,Harry Potter and the Prisoner of Azkaban,674
8587,The Lion King,nan
217,Indiana Jones and the Kingdom of the Crystal Skull,nan
558,Spider-Man 2,nan
293660,Deadpool,nan
11,Star Wars,nan
118340,Guardians of the Galaxy,nan
14161,2012,nan
591,The Da Vinci Code,nan
102651,Maleficent,nan
10192,Shrek Forever After,nan
1930,The Amazing Spider-Man,nan
131631,The Hunger Games: Mockingjay - Part 1,nan
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",nan
127585,X-Men: Days of Future Past,nan
80321,Madagascar 3: Europe's Most Wanted,nan
297761,Suicide Squad,nan
62211,Monsters University,nan
604,The Matrix Reloaded,nan
14160,Up,nan
49047,Gravity,nan
100402,Captain America: The Winter Soldier,271110
119450,Dawn of the Planet of the Apes,nan
18239,The Twilight Saga: New Moon,nan
1858,Transformers,8373
102382,The Amazing Spider-Man 2,nan
24021,The Twilight Saga: Eclipse,nan
56292,Mission: Impossible - Ghost Protocol,nan
70160,The Hunger Games,101299
177677,Mission: Impossible - Rogue Nation,nan
13,Forrest Gump,nan
157336,Interstellar,nan
745,The Sixth Sense,nan
49444,Kung Fu Panda 2,nan
49521,Man of Steel,209112
950,Ice Age: The Meltdown,nan
22,Pirates of the Caribbean: The Curse of the Black Pearl,58
131634,The Hunger Games: Mockingjay - Part 2,nan
177572,Big Hero 6,nan
1894,Star Wars: Episode II - Attack of the Clones,nan
76338,Thor: The Dark World,nan
9502,Kung Fu Panda,nan
9806,The Incredibles,nan
286217,The Martian,nan
51497,Fast Five,nan
8960,Hancock,nan
41154,Men in Black 3,nan
10138,Iron Man 2,68721
2062,Ratatouille,nan
615,The Passion of the Christ,nan
11631,Mamma Mia!,nan
82702,How to Train Your Dragon 2,nan
87827,Life of Pi,nan
10527,Madagascar: Escape 2 Africa,80321
36557,Casino Royale,10764
38757,Tangled,nan
74,War of the Worlds,nan
607,Men in Black,nan
10764,Quantum of Solace,37724
6479,I Am Legend,nan
49519,The Croods,nan
1726,Iron Man,nan
1593,Night at the Museum,nan
1892,Return of the Jedi,nan
216015,Fifty Shades of Grey,nan
41513,The Smurfs,nan
585,"Monsters, Inc.",62211
49013,Cars 2,nan
417859,Puss in Boots,nan
95,Armageddon,nan
254,King Kong,nan
72105,Ted,nan
955,Mission: Impossible II,nan
435,The Day After Tomorrow,nan
246655,X-Men: Apocalypse,nan
150689,Cinderella,nan
20352,Despicable Me,93456
190859,American Sniper,nan
62177,Brave,nan
1891,The Empire Strikes Back,1892
281957,The Revenant,nan
953,Madagascar,nan
72190,World War Z,nan
35,The Simpsons Movie,nan
10528,Sherlock Holmes,nan
10681,WALLÂ·E,nan
140300,Kung Fu Panda 3,nan
280,Terminator 2: Judgment Day,nan
102899,Ant-Man,nan
693,Meet the Fockers,nan
251,Ghost,nan
812,Aladdin,nan
172385,Rio 2,nan
652,Troy,nan
10191,How to Train Your Dragon,nan
664,Twister,nan
68728,Oz: The Great and Powerful,nan
46195,Rio,nan
310,Bruce Almighty,nan
808,Shrek,809
61791,Rise of the Planet of the Apes,119450
857,Saving Private Ryan,nan
787,Mr. & Mrs. Smith,nan
98566,Teenage Mutant Ninja Turtles,nan
771,Home Alone,nan
118,Charlie and the Chocolate Factory,nan
89,Indiana Jones and the Last Crusade,217
159824,Hotel Transylvania 2,nan
82690,Wreck-It Ralph,nan
578,Jaws,nan
254128,San Andreas,nan
137106,The Lego Movie,nan
54138,Star Trek Into Darkness,nan
603,The Matrix,604
114,Pretty Woman,nan
920,Cars,nan
36668,X-Men: The Last Stand,nan
18785,The Hangover,nan
954,Mission: Impossible,nan
98,Gladiator,nan
616,The Last Samurai,nan
161,Ocean's Eleven,nan
10195,Thor,76338
676,Pearl Harbor,nan
23398,Alvin and the Chipmunks: The Squeakquel,nan
2503,The Bourne Ultimatum,nan
608,Men in Black II,nan
82695,Les MisÃ©rables,nan
9552,The Exorcist,nan
788,Mrs. Doubtfire,nan
87101,Terminator Genisys,nan
296,Terminator 3: Rise of the Machines,nan
68735,Warcraft,nan
1734,The Mummy Returns,nan
36669,Die Another Day,nan
8358,Cast Away,nan
68718,Django Unchained,nan
605,The Matrix Revolutions,nan
581,Dances with Wolves,nan
1271,300,nan
2454,The Chronicles of Narnia: Prince Caspian,nan
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,nan
324668,Jason Bourne,nan
76170,The Wolverine,nan
45269,The King's Speech,nan
18360,Night at the Museum: Battle of the Smithsonian,nan
380,Rain Man,nan
268,Batman,nan
619,The Bodyguard,nan
2675,Signs,nan
36658,X2,36668
68726,Pacific Rim,nan
70981,Prometheus,nan
1735,The Mummy: Tomb of the Dragon Emperor,nan
770,Gone with the Wind,nan
20526,TRON: Legacy,nan
956,Mission: Impossible III,nan
58595,Snow White and the Huntsman,nan
8966,Twilight,18239
106646,The Wolf of Wall Street,nan
1452,Superman Returns,nan
8367,Robin Hood: Prince of Thieves,nan
85,Raiders of the Lost Ark,nan
47933,Independence Day: Resurgence,nan
13475,Star Trek,nan
9836,Happy Feet,nan
1571,Live Free or Die Hard,nan
425,Ice Age,950
15512,Monsters vs Aliens,nan
105,Back to the Future,nan
36955,True Lies,nan
76341,Mad Max: Fury Road,nan
12405,Slumdog Millionaire,nan
82675,Taken 2,nan
272,Batman Begins,155
3981,What Women Want,nan
270946,Penguins of Madagascar,nan
2080,X-Men Origins: Wolverine,nan
2268,The Golden Compass,nan
17578,The Adventures of Tintin,nan
72559,G.I. Joe: Retaliation,nan
534,Terminator Salvation,nan
1771,Captain America: The First Avenger,100402
137113,Edge of Tomorrow,nan
544,There's Something About Mary,nan
210577,Gone Girl,nan
5503,The Fugitive,nan
228161,Home,nan
331,Jurassic Park III,135397
8346,My Big Fat Greek Wedding,nan
8488,Hitch,nan
10555,Shark Tale,nan
1572,Die Hard: With a Vengeance,nan
509,Notting Hill,nan
9487,A Bug's Life,nan
163,Ocean's Twelve,nan
86834,Noah,nan
869,Planet of the Apes,nan
36643,The World Is Not Enough,nan
6477,Alvin and the Chipmunks,23398
772,Home Alone 2: Lost in New York,nan
76492,Hotel Transylvania,nan
180,Minority Report,nan
744,Top Gun,nan
258489,The Legend of Tarzan,nan
13448,Angels & Demons,nan
14,American Beauty,nan
72545,Journey 2: The Mysterious Island,nan
568,Apollo 13,nan
10567,Dinosaur,nan
49538,X-Men: First Class,nan
710,GoldenEye,nan
640,Catch Me If You Can,nan
854,The Mask,nan
64682,The Great Gatsby,nan
1637,Speed,nan
153518,The Angry Birds Movie,nan
181533,Night at the Museum: Secret of the Tomb,nan
198663,The Maze Runner,nan
2059,National Treasure,nan
77931,The Smurfs 2,nan
5175,Rush Hour 2,nan
2048,"I, Robot",nan
10530,Pocahontas,nan
8871,How the Grinch Stole Christmas,nan
188927,Star Trek Beyond,nan
7518,Over the Hedge,nan
55301,Alvin and the Chipmunks: Chipwrecked,nan
888,The Flintstones,nan
4523,Enchanted,nan
53182,300: Rise of an Empire,nan
414,Batman Forever,nan
9543,Prince of Persia: The Sands of Time,nan
9802,The Rock,nan
291805,Now You See Me 2,nan
58574,Sherlock Holmes: A Game of Shadows,nan
4922,The Curious Case of Benjamin Button,nan
714,Tomorrow Never Dies,nan
87,Indiana Jones and the Temple of Doom,89
165,Back to the Future Part II,nan
105864,The Good Dinosaur,nan
1597,Meet the Parents,693
9671,Crocodile Dundee,nan
44214,Black Swan,nan
807,Se7en,nan
350,The Devil Wears Prada,nan
260346,Taken 3,nan
2133,The Perfect Storm,nan
17979,A Christmas Carol,nan
38055,Megamind,nan
943,Lethal Weapon 3,nan
424,Schindler's List,nan
259693,The Conjuring 2,nan
10998,Fatal Attraction,nan
16869,Inglourious Basterds,nan
10196,The Last Airbender,nan
138843,The Conjuring,nan
18240,The Proposal,nan
90,Beverly Hills Cop,nan
9772,Air Force One,nan
9982,Chicken Little,nan
2898,As Good as It Gets,nan
453,A Beautiful Mind,nan
76163,The Expendables 2,nan
228165,The SpongeBob Movie: Sponge Out of Water,nan
298,Ocean's Thirteen,nan
294254,Maze Runner: The Scorch Trials,nan
817,Austin Powers: The Spy Who Shagged Me,818
20662,Robin Hood,nan
39451,Little Fockers,nan
13053,Bolt,nan
3595,Ransom,nan
4806,Runaway Bride,nan
22881,The Blind Side,nan
222935,The Fault in Our Stars,nan
1402,The Pursuit of Happyness,nan
81188,Rise of the Guardians,nan
1574,Chicago,nan
5255,The Polar Express,nan
47964,A Good Day to Die Hard,nan
10674,Mulan,nan
840,Close Encounters of the Third Kind,nan
44833,Battleship,nan
14869,G.I. Joe: The Rise of Cobra,nan
57165,Wrath of the Titans,nan
879,Hook,nan
1369,Rambo: First Blood Part II,nan
35791,Resident Evil: Afterlife,nan
1924,Superman,nan
10137,Stuart Little,nan
96,Beverly Hills Cop II,nan
241259,Alice Through the Looking Glass,nan
8874,My Best Friend's Wedding,nan
39254,Real Steel,nan
818,Austin Powers in Goldmember,nan
36657,X-Men,36658
262500,Insurgent,nan
11324,Shutter Island,nan
3050,Doctor Dolittle,nan
27576,Salt,nan
19585,G-Force,nan
1422,The Departed,nan
1934,Shakespeare in Love,nan
1979,Fantastic 4: Rise of the Silver Surfer,nan
157350,Divergent,nan
2502,The Bourne Supremacy,2503
55721,Bridesmaids,nan
37786,Sex and the City 2,nan
8839,Casper,nan
5559,Bee Movie,nan
2770,American Pie 2,nan
254470,Pitch Perfect 2,nan
15121,The Sound of Music,nan
75612,Oblivion,nan
68724,Elysium,nan
944,Lethal Weapon 4,nan
497,The Green Mile,nan
49529,John Carter,nan
77950,Turbo,nan
634,Bridget Jones's Diary,nan
364,Batman Returns,414
37710,The Tourist,nan
7451,xXx,nan
49040,The Bourne Legacy,nan
9637,Scooby-Doo,nan
72976,Lincoln,nan
129,Spirited Away,nan
1995,Lara Croft: Tomb Raider,nan
27578,The Expendables,nan
9390,Jerry Maguire,nan
8961,Bad Boys II,nan
82703,Mr. Peabody & Sherman,nan
274,The Silence of the Lambs,nan
38365,Grown Ups,nan
37233,The Firm,nan
138832,We're the Millers,nan
13223,Gran Torino,nan
116711,Epic,nan
195589,Neighbors,nan
147441,Exodus: Gods and Kings,nan
3170,Bambi,nan
10198,The Princess and the Frog,nan
6964,Something's Gotta Give,nan
241254,The Prince,nan
4982,American Gangster,nan
9804,Waterworld,nan
37165,The Truman Show,nan
4327,Charlie's Angels,nan
18,The Fifth Element,nan
37834,Knight and Day,nan
496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,nan
861,Total Recall,nan
9928,Robots,nan
37686,Super 8,nan
116149,Paddington,nan
9471,Charlie's Angels: Full Throttle,nan
8909,Wanted,nan
5174,Rush Hour 3,nan
9427,The Full Monty,nan
6947,The Village,nan
462,Erin Brockovich,nan
250546,Annabelle,nan
9350,Cliffhanger,nan
712,Four Weddings and a Funeral,nan
45243,The Hangover Part II,nan
9598,Babe,nan
11199,Wild Hogs,nan
44264,True Grit,nan
168672,American Hustle,nan
9489,You've Got Mail,nan
9798,Enemy of the State,nan
9342,The Mask of Zorro,nan
2300,Space Jam,nan
2486,Eragon,nan
109451,Cloudy with a Chance of Meatballs 2,nan
9741,Unbreakable,nan
2667,The Blair Witch Project,nan
8467,Dumb and Dumber,nan
109418,Grown Ups 2,nan
227973,The Peanuts Movie,nan
44896,Rango,nan
754,Face/Off,nan
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,nan
62213,Dark Shadows,nan
1927,Hulk,nan
238,The Godfather,nan
508,Love Actually,nan
196,Back to the Future Part III,nan
14306,Marley & Me,nan
82700,After Earth,nan
257344,Pixels,nan
184315,Hercules,nan
881,A Few Good Men,nan
22794,Cloudy with a Chance of Meatballs,nan
274167,Daddy's Home,nan
97020,RoboCop,nan
9268,Eraser,nan
71679,Resident Evil: Retribution,nan
1573,Die Hard 2,nan
9396,Crocodile Dundee II,nan
415,Batman & Robin,nan
9339,Click,nan
38745,Gulliver's Travels,nan
9679,Gone in Sixty Seconds,nan
584,2 Fast 2 Furious,nan
644,A.I. Artificial Intelligence,nan
207,Dead Poets Society,nan
2105,American Pie,2770
71552,American Reunion,nan
9032,Big Daddy,nan
4935,Howl's Moving Castle,nan
258509,Alvin and the Chipmunks: The Road Chip,nan
205596,The Imitation Game,nan
10200,The Day the Earth Stood Still,nan
18823,Clash of the Titans,nan
65754,The Girl with the Dragon Tattoo,nan
68734,Argo,nan
409,The English Patient,nan
8273,American Wedding,nan
7326,Juno,nan
11665,Get Smart,nan
1268,Mr. Bean's Holiday,nan
43074,Ghostbusters,nan
330,The Lost World: Jurassic Park,nan
1250,Ghost Rider,nan
40805,The Green Hornet,nan
37958,Immortals,nan
8681,Taken,nan
32657,Percy Jackson & the Olympians: The Lightning Thief,nan
10201,Yes Man,nan
489,Good Will Hunting,nan
37799,The Social Network,nan
7443,Chicken Run,nan
60304,Hansel & Gretel: Witch Hunters,nan
1701,Con Air,nan
628,Interview with the Vampire,nan
9315,Flightplan,nan
225574,Non-Stop,nan
8247,Jumper,nan
8487,Wild Wild West,nan
4256,Scary Movie 3,nan
44912,Green Lantern,nan
594,The Terminal,nan
22897,It's Complicated,nan
4964,Knocked Up,nan
9837,The Prince of Egypt,nan
75780,Jack Reacher,nan
1538,Collateral,nan
214756,Ted 2,nan
302699,Central Intelligence,nan
70,Million Dollar Baby,nan
9493,Twins,nan
32856,Valentine's Day,nan
52449,Bad Teacher,nan
9331,Clear and Present Danger,nan
6114,Dracula,nan
11678,Vertical Limit,nan
49017,Dracula Untold,nan
2024,The Patriot,nan
27022,The Sorcerer's Apprentice,nan
65,8 Mile,nan
50546,Just Go with It,nan
11322,Public Enemies,nan
2501,The Bourne Identity,2502
8984,Disclosure,nan
680,Pulp Fiction,nan
146,"Crouching Tiger, Hidden Dragon",nan
224141,Into the Woods,nan
10202,Bedtime Stories,nan
1844,Entrapment,nan
9273,Ace Ventura: When Nature Calls,nan
8619,Master and Commander: The Far Side of the World,nan
1493,Miss Congeniality,nan
9946,End of Days,nan
228150,Fury,nan
41733,Due Date,nan
1495,Kingdom of Heaven,nan
17654,District 9,nan
698,Moonraker,nan
197,Braveheart,nan
9533,Red Dragon,nan
158852,Tomorrowland,nan
59961,Safe House,nan
296096,Me Before You,nan
1900,Traffic,nan
9799,The Fast and the Furious,nan
9800,Philadelphia,nan
138103,The Expendables 3,nan
267860,London Has Fallen,nan
82693,Silver Linings Playbook,nan
72571,Paranormal Activity 3,nan
820,JFK,nan
117251,White House Down,nan
20943,The Ugly Truth,nan
9767,The Break-Up,nan
38167,Eat Pray Love,nan
253412,Everest,nan
1903,Vanilla Sky,nan
136797,Need for Speed,nan
44943,Battle: Los Angeles,nan
10312,Patch Adams,nan
7552,Fun with Dick and Jane,nan
951,Kindergarten Cop,nan
277216,Straight Outta Compton,nan
10661,You Don't Mess with the Zohan,nan
64688,21 Jump Street,187017
41515,Yogi Bear,nan
8920,Garfield,nan
2253,Valkyrie,nan
1669,The Hunt for Red October,nan
795,City of Angels,nan
81005,Jack the Giant Slayer,nan
7484,Open Season,nan
12279,Spy Kids 3-D: Game Over,nan
193610,The Other Woman,nan
1824,50 First Dates,nan
4547,Panic Room,nan
72570,The Vow,nan
2310,Beowulf,nan
699,For Your Eyes Only,nan
9944,The Pelican Brief,nan
257211,The Intern,nan
1581,The Holiday,nan
3131,Gangs of New York,nan
381902,The Monkey King 2,nan
23827,Paranormal Activity,nan
4614,The Sum of All Fears,nan
533,The Curse of the Were-Rabbit,nan
156022,The Equalizer,nan
2907,The Addams Family,nan
708,The Living Daylights,nan
8536,Superman II,nan
9291,The Longest Yard,nan
9383,Hollow Man,nan
11007,Cheaper by the Dozen,nan
6950,Outbreak,nan
11395,The Santa Clause,nan
846,The X Files,nan
1370,Rambo III,nan
187017,22 Jump Street,nan
