,mon,dom,dow,carrier,flight,org,depart,duration,delay,km
0,0,1,2,AA,3,JFK,12.0,370,11.0,3983.0
1,0,1,2,AA,59,JFK,7.0,385,-16.0,4162.0
2,0,1,2,AA,73,ORD,9.08,560,39.0,6828.0
3,0,1,2,AA,150,SFO,23.42,325,22.0,4352.0
4,0,1,2,AA,181,JFK,17.0,379,-10.0,3983.0
5,0,1,2,AA,254,OGG,15.33,310,173.0,4001.0
6,0,1,2,AA,317,LGA,9.92,170,-9.0,1180.0
7,0,1,2,AA,321,ORD,14.17,90,,538.0
8,0,1,2,AA,325,ORD,10.0,70,,415.0
9,0,1,2,AA,335,LGA,14.58,165,-4.0,1180.0
10,0,1,2,AA,336,ORD,21.58,115,55.0,1180.0
11,0,1,2,AA,346,ORD,19.5,130,63.0,1180.0
12,0,1,2,AA,354,ORD,17.58,130,28.0,1180.0
13,0,1,2,AA,366,ORD,14.5,135,52.0,1180.0
14,0,1,2,AA,386,ORD,8.75,120,8.0,1180.0
15,0,1,2,AA,502,SJC,17.58,200,66.0,2375.0
16,0,1,2,AA,510,ORD,19.0,80,61.0,378.0
17,0,1,2,AA,547,ORD,10.17,251,67.0,2659.0
18,0,1,2,AA,678,SFO,16.25,80,139.0,542.0
19,0,1,2,AA,705,LGA,6.5,240,40.0,2235.0
20,0,1,2,AA,709,LGA,8.25,250,27.0,2235.0
21,0,1,2,AA,769,JFK,6.58,230,50.0,2570.0
22,0,1,2,AA,860,ORD,21.92,64,62.0,378.0
23,0,1,2,AA,1184,ORD,12.0,125,,1157.0
24,0,1,2,AA,1201,ORD,15.0,70,62.0,415.0
25,0,1,2,AA,1314,TUS,10.58,130,75.0,1308.0
26,0,1,2,AA,1345,ORD,14.08,270,,2808.0
27,0,1,2,AA,1472,SFO,13.67,259,7.0,2971.0
28,0,1,2,AA,1709,LGA,20.42,185,31.0,1765.0
29,0,1,2,AA,1763,ORD,16.75,260,137.0,2778.0
30,0,1,2,AA,1904,ORD,17.75,180,237.0,1926.0
31,0,1,2,AA,1918,ORD,20.0,123,14.0,1157.0
32,0,1,2,AA,1923,SFO,12.08,80,3.0,542.0
33,0,1,2,AA,2060,SMF,14.0,200,3.0,2303.0
34,0,1,2,AA,2085,ORD,16.92,90,101.0,649.0
35,0,1,2,AA,2328,ORD,11.08,105,18.0,985.0
36,0,1,2,AA,2329,ORD,13.75,155,41.0,1291.0
37,0,1,2,AA,2363,ORD,12.83,170,34.0,1624.0
38,0,1,2,AQ,468,OGG,16.5,301,42.0,3869.0
39,0,1,2,AQ,476,OGG,15.0,315,43.0,4089.0
40,0,1,2,B6,29,JFK,19.17,200,33.0,1617.0
41,0,1,2,B6,35,JFK,19.83,195,43.0,1654.0
42,0,1,2,B6,53,JFK,13.0,174,30.0,1617.0
43,0,1,2,B6,71,JFK,6.17,169,13.0,1519.0
44,0,1,2,B6,77,JFK,9.5,195,201.0,1654.0
45,0,1,2,B6,79,JFK,21.92,177,41.0,1519.0
46,0,1,2,B6,181,JFK,9.17,380,-16.0,3936.0
47,0,1,2,B6,187,JFK,6.75,341,33.0,3618.0
48,0,1,2,B6,395,LGA,14.92,176,120.0,1529.0
49,0,1,2,B6,619,JFK,20.0,172,23.0,1334.0
50,0,1,2,B6,640,SFO,8.0,323,-10.0,4162.0
51,0,1,2,B6,703,JFK,15.42,237,-8.0,2570.0
52,0,1,2,B6,861,JFK,21.58,178,52.0,1617.0
53,0,1,2,HA,197,OGG,19.92,34,-11.0,161.0
54,0,1,2,HA,595,OGG,21.33,34,-3.0,161.0
55,0,1,2,OH,5170,JFK,13.5,83,42.0,441.0
56,0,1,2,OH,5283,JFK,18.5,115,105.0,343.0
57,0,1,2,OH,5299,LGA,9.83,184,6.0,1537.0
58,0,1,2,OH,5348,ORD,7.83,76,67.0,425.0
59,0,1,2,OH,5366,ORD,17.5,155,27.0,1191.0
60,0,1,2,OH,5417,LGA,18.83,146,12.0,982.0
61,0,1,2,OH,5539,JFK,19.92,171,0.0,948.0
62,0,1,2,OO,3833,SJC,17.25,114,41.0,941.0
63,0,1,2,OO,3968,TUS,7.25,114,-8.0,967.0
64,0,1,2,OO,5448,SFO,7.95,63,-5.0,307.0
65,0,1,2,OO,5474,SFO,8.67,81,9.0,402.0
66,0,1,2,OO,5475,SFO,14.62,81,-7.0,402.0
67,0,1,2,OO,5490,SFO,19.5,78,15.0,422.0
68,0,1,2,OO,5655,SFO,9.58,41,-6.0,138.0
69,0,1,2,OO,5716,SFO,20.83,42,2.0,126.0
70,0,1,2,OO,5802,ORD,14.03,78,40.0,520.0
71,0,1,2,OO,5806,ORD,9.0,119,105.0,1228.0
72,0,1,2,OO,5836,ORD,10.17,170,16.0,1624.0
73,0,1,2,OO,5939,ORD,21.5,57,102.0,257.0
74,0,1,2,OO,5965,ORD,10.7,99,2.0,705.0
75,0,1,2,OO,5979,ORD,17.75,53,,196.0
76,0,1,2,OO,5981,ORD,20.5,114,17.0,896.0
77,0,1,2,OO,5991,ORD,17.63,108,102.0,840.0
78,0,1,2,OO,6025,ORD,13.62,57,,253.0
79,0,1,2,OO,6044,ORD,9.0,103,6.0,977.0
80,0,1,2,OO,6048,ORD,10.87,126,58.0,1223.0
81,0,1,2,OO,6177,ORD,9.75,51,,135.0
82,0,1,2,OO,6426,ORD,16.37,62,,357.0
83,0,1,2,OO,6463,SMF,6.0,82,31.0,600.0
84,0,1,2,OO,6476,ORD,15.75,76,90.0,425.0
85,0,1,2,OO,6503,SFO,18.35,96,6.0,726.0
