,mon,depart,duration,features,label
0,0,0.25,308,"[0.0,0.25,308.0]",0
1,0,0.25,308,"[0.0,0.25,308.0]",0
2,0,0.25,308,"[0.0,0.25,308.0]",0
3,0,0.25,308,"[0.0,0.25,308.0]",0
4,0,0.25,308,"[0.0,0.25,308.0]",1
5,0,0.42,190,"[0.0,0.42,190.0]",1
6,0,5.0,220,"[0.0,5.0,220.0]",0
7,0,5.67,142,"[0.0,5.67,142.0]",0
8,0,5.75,50,"[0.0,5.75,50.0]",0
9,0,5.75,50,"[0.0,5.75,50.0]",1
10,0,5.75,190,"[0.0,5.75,190.0]",0
11,0,5.75,190,"[0.0,5.75,190.0]",0
12,0,5.83,125,"[0.0,5.83,125.0]",0
13,0,5.83,125,"[0.0,5.83,125.0]",1
14,0,6.0,60,"[0.0,6.0,60.0]",0
15,0,6.0,69,"[0.0,6.0,69.0]",0
16,0,6.0,73,"[0.0,6.0,73.0]",0
17,0,6.0,73,"[0.0,6.0,73.0]",1
18,0,6.0,73,"[0.0,6.0,73.0]",1
19,0,6.0,82,"[0.0,6.0,82.0]",0
20,0,6.0,82,"[0.0,6.0,82.0]",0
21,0,6.0,82,"[0.0,6.0,82.0]",1
22,0,6.0,89,"[0.0,6.0,89.0]",0
23,0,6.0,90,"[0.0,6.0,90.0]",0
24,0,6.0,90,"[0.0,6.0,90.0]",1
25,0,6.0,97,"[0.0,6.0,97.0]",0
26,0,6.0,97,"[0.0,6.0,97.0]",0
27,0,6.0,97,"[0.0,6.0,97.0]",1
28,0,6.0,104,"[0.0,6.0,104.0]",0
29,0,6.0,105,"[0.0,6.0,105.0]",1
30,0,6.0,107,"[0.0,6.0,107.0]",0
31,0,6.0,107,"[0.0,6.0,107.0]",1
32,0,6.0,110,"[0.0,6.0,110.0]",1
33,0,6.0,110,"[0.0,6.0,110.0]",1
34,0,6.0,138,"[0.0,6.0,138.0]",0
35,0,6.0,145,"[0.0,6.0,145.0]",0
36,0,6.0,145,"[0.0,6.0,145.0]",0
37,0,6.0,145,"[0.0,6.0,145.0]",0
38,0,6.0,150,"[0.0,6.0,150.0]",0
39,0,6.0,151,"[0.0,6.0,151.0]",0
40,0,6.0,159,"[0.0,6.0,159.0]",0
41,0,6.0,159,"[0.0,6.0,159.0]",0
42,0,6.0,160,"[0.0,6.0,160.0]",0
43,0,6.0,165,"[0.0,6.0,165.0]",0
44,0,6.0,165,"[0.0,6.0,165.0]",1
45,0,6.0,170,"[0.0,6.0,170.0]",0
46,0,6.0,175,"[0.0,6.0,175.0]",0
47,0,6.0,175,"[0.0,6.0,175.0]",0
48,0,6.0,205,"[0.0,6.0,205.0]",0
49,0,6.0,205,"[0.0,6.0,205.0]",0
50,0,6.0,205,"[0.0,6.0,205.0]",0
51,0,6.0,205,"[0.0,6.0,205.0]",0
52,0,6.0,218,"[0.0,6.0,218.0]",0
53,0,6.0,224,"[0.0,6.0,224.0]",1
54,0,6.0,240,"[0.0,6.0,240.0]",0
55,0,6.0,240,"[0.0,6.0,240.0]",0
56,0,6.0,268,"[0.0,6.0,268.0]",0
57,0,6.0,268,"[0.0,6.0,268.0]",1
58,0,6.0,269,"[0.0,6.0,269.0]",0
59,0,6.0,269,"[0.0,6.0,269.0]",0
60,0,6.0,269,"[0.0,6.0,269.0]",1
61,0,6.0,324,"[0.0,6.0,324.0]",0
62,0,6.08,80,"[0.0,6.08,80.0]",0
63,0,6.08,396,"[0.0,6.08,396.0]",0
64,0,6.08,396,"[0.0,6.08,396.0]",0
65,0,6.17,110,"[0.0,6.17,110.0]",1
66,0,6.17,120,"[0.0,6.17,120.0]",0
67,0,6.17,166,"[0.0,6.17,166.0]",0
68,0,6.17,180,"[0.0,6.17,180.0]",0
69,0,6.17,180,"[0.0,6.17,180.0]",0
70,0,6.17,180,"[0.0,6.17,180.0]",0
71,0,6.17,240,"[0.0,6.17,240.0]",0
72,0,6.17,245,"[0.0,6.17,245.0]",0
73,0,6.25,119,"[0.0,6.25,119.0]",0
74,0,6.25,120,"[0.0,6.25,120.0]",1
75,0,6.25,175,"[0.0,6.25,175.0]",0
76,0,6.25,175,"[0.0,6.25,175.0]",1
77,0,6.25,175,"[0.0,6.25,175.0]",1
78,0,6.25,239,"[0.0,6.25,239.0]",1
79,0,6.32,251,"[0.0,6.32,251.0]",0
80,0,6.33,91,"[0.0,6.33,91.0]",1
81,0,6.33,92,"[0.0,6.33,92.0]",1
82,0,6.33,99,"[0.0,6.33,99.0]",0
83,0,6.33,185,"[0.0,6.33,185.0]",0
84,0,6.33,250,"[0.0,6.33,250.0]",0
85,0,6.33,250,"[0.0,6.33,250.0]",1
86,0,6.4,39,"[0.0,6.4,39.0]",1
87,0,6.42,75,"[0.0,6.42,75.0]",0
88,0,6.42,75,"[0.0,6.42,75.0]",0
89,0,6.42,75,"[0.0,6.42,75.0]",1
90,0,6.42,359,"[0.0,6.42,359.0]",0
91,0,6.42,359,"[0.0,6.42,359.0]",0
92,0,6.45,114,"[0.0,6.45,114.0]",0
93,0,6.47,114,"[0.0,6.47,114.0]",0
94,0,6.5,70,"[0.0,6.5,70.0]",0
95,0,6.5,74,"[0.0,6.5,74.0]",0
96,0,6.5,74,"[0.0,6.5,74.0]",0
97,0,6.5,74,"[0.0,6.5,74.0]",0
98,0,6.5,85,"[0.0,6.5,85.0]",0
99,0,6.5,86,"[0.0,6.5,86.0]",0
100,0,6.5,106,"[0.0,6.5,106.0]",1
101,0,6.5,133,"[0.0,6.5,133.0]",1
102,0,6.5,150,"[0.0,6.5,150.0]",0
103,0,6.5,150,"[0.0,6.5,150.0]",0
104,0,6.5,150,"[0.0,6.5,150.0]",1
105,0,6.5,151,"[0.0,6.5,151.0]",0
106,0,6.5,161,"[0.0,6.5,161.0]",0
107,0,6.5,180,"[0.0,6.5,180.0]",0
108,0,6.5,180,"[0.0,6.5,180.0]",1
109,0,6.5,240,"[0.0,6.5,240.0]",1
110,0,6.5,375,"[0.0,6.5,375.0]",0
111,0,6.5,375,"[0.0,6.5,375.0]",0
112,0,6.53,76,"[0.0,6.53,76.0]",0
113,0,6.53,76,"[0.0,6.53,76.0]",1
114,0,6.58,75,"[0.0,6.58,75.0]",0
115,0,6.58,75,"[0.0,6.58,75.0]",0
116,0,6.58,105,"[0.0,6.58,105.0]",0
117,0,6.58,105,"[0.0,6.58,105.0]",0
118,0,6.58,116,"[0.0,6.58,116.0]",1
119,0,6.58,230,"[0.0,6.58,230.0]",0
120,0,6.58,230,"[0.0,6.58,230.0]",1
121,0,6.58,230,"[0.0,6.58,230.0]",1
122,0,6.58,373,"[0.0,6.58,373.0]",0
123,0,6.58,373,"[0.0,6.58,373.0]",0
124,0,6.58,373,"[0.0,6.58,373.0]",0
125,0,6.58,373,"[0.0,6.58,373.0]",0
126,0,6.67,70,"[0.0,6.67,70.0]",0
127,0,6.67,84,"[0.0,6.67,84.0]",0
128,0,6.67,84,"[0.0,6.67,84.0]",0
129,0,6.67,84,"[0.0,6.67,84.0]",0
130,0,6.67,89,"[0.0,6.67,89.0]",0
