,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
0,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIA,119,1
1,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHLOE,106,2
2,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EMILY,93,3
3,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,OLIVIA,89,4
4,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EMMA,75,5
5,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ISABELLA,67,6
6,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TIFFANY,54,7
7,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ASHLEY,52,8
8,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FIONA,48,9
9,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELA,47,10
10,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VIVIAN,44,11
11,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MICHELLE,42,12
12,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOANNA,38,13
13,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARAH,38,13
14,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MIA,36,14
15,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IVY,35,15
16,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,GRACE,33,16
17,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NICOLE,33,16
18,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,VICKY,32,17
19,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JASMINE,31,18
20,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNA,30,19
21,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELAINE,28,20
22,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALICE,27,21
23,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CATHERINE,27,21
24,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CLAIRE,27,21
25,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNY,27,21
26,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MAYA,27,21
27,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALYSSA,26,22
28,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGELINA,26,22
29,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRIS,26,22
30,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSICA,26,22
31,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SELINA,26,22
32,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,TENZIN,26,22
33,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALINA,25,23
34,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ELLA,25,23
35,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOPHIE,25,23
36,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,WINNIE,25,23
37,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZOE,25,23
38,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ABIGAIL,24,24
39,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMY,24,24
40,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,FATIMA,24,24
41,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JULIA,24,24
42,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SARA,24,24
43,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AVA,23,25
44,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,HANNAH,23,25
45,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SABRINA,23,25
46,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAINAB,23,25
47,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AMANDA,22,26
48,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANGEL,22,26
49,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EVA,22,26
50,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JOYCE,22,26
51,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAREN,22,26
52,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KELLY,22,26
53,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SAMANTHA,22,26
54,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,STEPHANIE,22,26
55,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATHERINE,21,27
56,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLA,21,27
57,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NINA,21,27
58,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ANNIE,20,28
59,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,CHRISTINA,20,28
60,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,IRENE,20,28
61,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KAYLEE,20,28
62,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,NATALIE,20,28
63,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SHARON,20,28
64,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,AUDREY,19,29
65,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ERICA,19,29
66,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,MADISON,19,29
67,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,SOFIA,19,29
68,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ZAHRA,19,29
69,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,EILEEN,18,30
70,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JENNIFER,18,30
71,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,JESSIE,18,30
72,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,KATIE,18,30
73,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,PHOEBE,18,30
74,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,RACHEL,18,30
75,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,XIN,18,30
76,2011,FEMALE,ASIAN AND PACIFIC ISLANDER,ALLISON,17,31
