,id,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
12136,12136,7.7,2009-04-25 22:34:00,-73.99400200000002,40.741157,-73.976535,40.76515300000001,1
16812,16812,15.3,2012-07-04 21:50:00,-73.938125,40.750027,-73.967997,40.801362,3
10072,10072,6.9,2010-05-13 13:05:14,-73.98760300000002,40.746181,-73.990543,40.73459,1
5850,5850,7.7,2009-12-04 18:51:00,-73.98685,40.75115,-74.003628,40.738272,5
4320,4320,5.3,2009-07-10 11:34:34,-73.99291,40.748244,-73.99044599999998,40.737392,1
4429,4429,5.5,2014-05-04 20:13:00,-73.98350699999997,40.718592,-73.986985,40.725962,2
11744,11744,13.3,2009-11-25 18:41:41,-73.97922700000002,40.781923,-73.972826,40.758093,1
12106,12106,7.3,2011-02-15 19:23:00,-73.963025,40.75662,-73.95020699999998,40.78469000000001,2
4230,4230,7.5,2012-11-30 10:13:16,-74.00525,40.753788,-74.008574,40.747216,1
16858,16858,21.7,2012-05-28 18:35:05,-73.94568199999998,40.782228,-73.885305,40.772973,1
17877,17877,13.7,2011-05-27 08:19:11,-74.013562,40.714665,-73.982648,40.762518,1
12619,12619,21.5,2012-09-06 15:37:00,-73.972498,40.786228,-74.009302,40.735325,2
16913,16913,11.5,2014-06-13 12:55:00,-73.975312,40.765045,-73.988822,40.777712,1
14507,14507,14.0,2015-04-25 23:11:31,-73.98721313476562,40.73236846923828,-73.9588623046875,40.771881103515625,1
18773,18773,11.0,2014-05-08 07:39:00,-73.98494699999998,40.773817,-74.004802,40.744807,1
19579,19579,45.0,2010-05-07 15:46:00,-73.783485,40.648262,-73.981992,40.762068,1
8190,8190,5.0,2015-03-18 08:56:39,-73.98159790039062,40.74707794189453,-73.98808288574219,40.73788070678711,1
17239,17239,20.1,2011-02-15 23:28:35,-73.983513,40.77103,-73.921656,40.776486,1
2964,2964,8.1,2011-02-07 17:07:58,0.0,0.0,0.0,0.0,1
17434,17434,4.5,2013-02-05 08:29:00,-73.958668,40.815997,-73.962795,40.809685,1
4170,4170,10.0,2013-08-06 16:30:46,-73.956721,40.767537,-73.95265500000002,40.790788,1
10753,10753,6.5,2010-07-14 22:04:35,-73.98223,40.76571,-73.980797,40.755352,1
8295,8295,16.0,2014-11-21 14:14:00,-73.973888,40.743123,-73.972222,40.782325,1
6304,6304,6.5,2014-08-16 05:28:00,-73.994867,40.765212,-73.994152,40.752415,4
19883,19883,7.3,2009-09-24 13:05:57,-73.961888,40.81062,-73.94216999999998,40.812154,1
19001,19001,20.5,2010-10-10 09:02:00,-73.9774,40.762525,-74.011767,40.709407,3
8631,8631,20.0,2012-12-10 22:28:00,-73.955445,40.670232,-74.004795,40.73147700000001,1
19033,19033,9.0,2012-11-16 21:09:00,-73.98521,40.76504,-73.958325,40.770407,1
12347,12347,5.7,2009-05-24 16:17:00,-73.955567,40.779267,-73.972217,40.781498,5
1601,1601,16.0,2014-03-19 10:27:14,-73.974101,40.762199,-73.959819,40.808427,1
9358,9358,4.1,2012-05-06 01:02:00,-73.95897,40.77721,-73.953068,40.781537,1
11664,11664,9.3,2011-05-09 13:47:00,-73.962525,40.77562,-73.976327,40.77652,1
17802,17802,9.7,2009-09-08 17:59:14,-73.994623,40.740422,-73.974793,40.76312100000001,1
16455,16455,3.3,2009-07-28 18:45:29,-73.99295699999998,40.742217,-73.989878,40.738522,1
8311,8311,3.7,2010-03-01 13:03:13,-73.959808,40.77675900000001,-73.961048,40.771687,1
18904,18904,7.0,2012-11-14 14:46:55,-73.958333,40.768988,-73.97054399999998,40.761807,1
13149,13149,15.0,2012-10-24 16:53:00,-73.98069,40.78014500000001,-74.000662,40.73574,1
2601,2601,16.5,2014-08-31 13:32:24,-73.94411600000002,40.788111,-73.993981,40.759974,1
16284,16284,13.0,2015-03-22 17:51:57,-73.98615264892578,40.757179260253906,-73.99887084960938,40.72319030761719,1
17341,17341,7.3,2009-12-04 10:01:00,-73.969747,40.789875,-73.952758,40.784902,1
7720,7720,4.5,2009-03-12 16:37:00,-73.984638,40.739587,-73.994232,40.738722,5
6990,6990,5.3,2009-03-29 12:00:21,-73.988338,40.718718,-74.000632,40.718305,1
4766,4766,10.0,2012-10-15 15:06:34,-73.98218,40.775084,-73.96377,40.774569,1
8471,8471,25.3,2012-02-05 19:48:00,-73.87087700000002,40.773647,-73.97313199999998,40.755647,5
1377,1377,6.5,2010-01-28 11:37:00,-73.996078,40.744367,-74.006027,40.748588,5
18098,18098,8.1,2011-01-05 19:37:33,-73.985362,40.741833,-73.964791,40.756402,1
9283,9283,7.3,2009-05-20 11:14:00,-73.990584,40.730998,-73.990998,40.717436,1
16588,16588,3.8,2010-07-24 00:46:38,-73.936566,40.798569,-73.941376,40.791983,2
13021,13021,6.5,2013-01-11 17:47:00,-74.002362,40.739867,-73.987818,40.738437,5
11830,11830,7.3,2012-07-21 23:42:00,-73.959887,40.774047,-73.97734200000002,40.747763,1
19134,19134,4.9,2012-03-14 15:54:19,-73.95633199999997,40.771356,-73.945829,40.773493,1
9104,9104,9.7,2012-04-22 19:17:00,-73.959828,40.779567,-73.988357,40.750275,1
14100,14100,9.3,2009-03-18 13:12:33,-73.98725999999998,40.752941,-74.000006,40.726475,1
18614,18614,17.7,2011-07-19 10:02:00,-73.954833,40.777723,-73.996332,40.72535300000001,2
229,229,5.7,2010-11-16 19:40:00,-74.000552,40.727492,-74.005037,40.719123,1
6333,6333,5.0,2012-09-15 17:46:23,-73.969718,40.753171,-73.962758,40.758638,1
13011,13011,10.1,2010-05-04 17:48:42,-73.974974,40.756408,-73.95423100000002,40.78455,1
9308,9308,11.0,2015-05-31 19:10:07,-73.98267364501955,40.7392807006836,-74.00189208984375,40.7271614074707,2
13336,13336,11.0,2014-09-11 15:22:53,-73.956479,40.767076,-73.968572,40.757397,1
6837,6837,4.9,2012-02-18 21:58:31,-74.002832,40.735629,-73.998659,40.745047,1
12147,12147,16.1,2009-02-15 00:54:00,-73.982242,40.773613,-73.947757,40.723682,1
1414,1414,6.5,2015-04-15 10:06:30,-73.97882843017578,40.737129211425774,-73.98190307617188,40.73219299316406,1
13888,13888,7.7,2011-04-07 11:29:49,-74.000085,40.761444,-73.979883,40.756424,1
6314,6314,5.5,2014-06-02 14:04:00,-73.980582,40.742457,-73.987125,40.749607,1
16802,16802,18.9,2010-05-17 20:37:00,-73.979863,40.764295,-73.938618,40.850323,5
4560,4560,11.0,2014-12-21 11:07:18,-73.98026,40.739417,-73.96117199999998,40.772508,1
4765,4765,9.3,2011-07-21 00:31:00,-73.991215,40.750892,-73.962487,40.770765,1
9040,9040,3.3,2009-10-08 12:27:29,-73.961996,40.768568,-73.958656,40.772478,1
15838,15838,8.5,2013-08-25 00:08:56,-74.000618,40.735736,-74.005093,40.71567,1
5988,5988,9.3,2009-09-22 13:45:00,-73.988687,40.748605,-73.97429,40.751555,1
11169,11169,25.7,2012-04-08 07:49:00,-73.979915,40.74916,-73.873237,40.77423,1
7303,7303,11.5,2014-07-21 22:43:00,-73.979998,40.760822,-73.99441800000002,40.724645,1
12024,12024,4.1,2012-04-21 12:49:00,-73.951513,40.773902,-73.94693199999998,40.772237,1
15284,15284,12.1,2012-07-24 16:21:14,-73.947295,40.790782,-73.964097,40.807827,1
17074,17074,12.5,2013-02-19 09:05:00,-73.964572,40.760745,-73.98549,40.729228000000006,2
14287,14287,8.9,2011-06-12 19:56:27,-73.977166,40.774551,-73.955846,40.805357,1
8041,8041,7.7,2010-07-29 11:54:40,-73.969241,40.761664,-73.979801,40.751026,1
2524,2524,7.5,2014-06-30 22:59:31,-74.003694,40.732016,-74.016423,40.71666,1
12482,12482,6.0,2013-08-03 20:39:54,-74.005928,40.740583,-73.993764,40.747444,2
13949,13949,4.5,2009-05-21 20:44:00,-73.97138199999998,40.761937,-73.97591,40.759315,1
16329,16329,9.7,2009-07-22 20:25:00,-74.010018,40.720548,-74.00289000000002,40.760887,2
11611,11611,7.7,2012-06-04 12:44:23,-73.990262,40.756923,-73.977712,40.764476,2
7022,7022,9.0,2014-03-20 00:31:00,-73.938007,40.696687,-73.96794799999998,40.683997,1
3564,3564,17.3,2012-03-24 00:35:00,-73.990735,40.724175,-73.95026999999997,40.671503,1
1907,1907,9.0,2014-04-23 08:14:00,-73.948338,40.782047,-73.965615,40.76566500000001,2
18589,18589,9.0,2015-01-24 14:51:52,-73.99647521972656,40.73716735839844,-73.9900894165039,40.75669860839844,1
8159,8159,15.7,2012-01-03 12:17:30,-74.000339,40.727368,-73.956314,40.781605,1
15543,15543,14.0,2014-09-15 10:55:53,-73.9808,40.785032,-73.958049,40.783131,2
2532,2532,7.0,2013-08-11 02:52:00,-73.992937,40.725837,-73.98035300000002,40.734395,5
4376,4376,8.5,2012-06-27 06:55:20,-73.96919399999999,40.800859,-73.980002,40.77084,1
9591,9591,14.9,2009-07-26 14:39:45,-74.014338,40.704141,-73.976362,40.765383,4
4707,4707,4.5,2015-02-12 08:08:56,-73.98178100585938,40.75258255004883,-73.98789978027344,40.74324417114258,1
7825,7825,17.7,2011-01-21 11:44:00,-73.997598,40.68334,-73.988598,40.75111,1
3584,3584,3.7,2012-04-30 17:19:03,-73.981219,40.779357,-73.976322,40.785816,1
8650,8650,7.5,2015-05-24 23:26:30,-73.97846221923827,40.748233795166016,-73.98584747314453,40.72935104370117,2
16502,16502,16.5,2010-03-21 20:32:00,-73.992375,40.754865,-73.958925,40.713635,5
4143,4143,3.3,2009-02-23 06:49:40,-73.960274,40.773106,-73.965761,40.769447,1
1551,1551,9.3,2010-01-15 04:12:36,-73.95585,40.714084,-73.949875,40.677086,1
14810,14810,12.5,2012-07-25 21:18:37,-73.98170999999998,40.770404,-73.993853,40.727232,4
13961,13961,8.1,2011-10-09 21:35:16,-74.007474,40.732947,-74.017219,40.710883,1
16991,16991,6.0,2014-12-22 21:14:00,-73.99798,40.72246,-74.00729,40.7158,1
7260,7260,7.3,2010-11-20 19:38:00,-73.982027,40.751672,-73.987125,40.763498,5
11756,11756,16.5,2010-06-18 23:32:29,-73.986189,40.762308,-73.943348,40.835776,1
6549,6549,6.5,2013-12-16 08:04:53,-73.994134,40.751046,-73.981679,40.760972,1
14814,14814,17.3,2012-08-06 00:49:00,0.0,0.0,0.0,0.0,5
2658,2658,5.3,2010-12-22 15:48:48,-73.969848,40.752897,-73.981259,40.749576,1
2024,2024,6.0,2015-03-09 10:26:43,-73.96855163574219,40.7673225402832,-73.9577407836914,40.77923202514648,1
16378,16378,22.1,2011-10-14 19:41:00,0.0,0.0,0.0,0.0,1
8859,8859,3.7,2011-08-25 14:09:44,-73.987169,40.742971,-73.988158,40.737703,1
10177,10177,8.9,2012-05-23 10:51:00,-73.970457,40.764647,-73.957263,40.780405,1
6950,6950,4.9,2010-03-20 17:16:00,-73.985182,40.750562,-73.98056700000002,40.758415,2
2384,2384,11.5,2013-10-01 19:55:28,-73.98015799999997,40.764653,-74.003671,40.738179,1
12361,12361,11.0,2015-03-21 12:56:03,-73.97463989257811,40.76189041137695,-73.99876403808595,40.76116180419922,5
7565,7565,4.5,2011-04-28 23:35:48,-74.005154,40.721839,-73.998154,40.735449,1
14339,14339,11.5,2015-05-25 19:11:10,-73.98363494873048,40.743995666503906,-73.9889144897461,40.72100067138672,1
4332,4332,7.0,2013-11-19 17:34:00,-73.95442800000002,40.77864,-73.951712,40.769585,2
5911,5911,7.3,2012-04-10 10:00:00,-73.997907,40.764305,-73.95905,40.741198,5
19715,19715,20.9,2012-01-12 09:12:00,-73.990178,40.668402,-74.016318,40.706923,5
2771,2771,5.5,2014-05-07 09:28:26,-73.99900699999998,40.734505,-73.991231,40.738509,1
681,681,16.5,2014-04-21 13:33:03,-74.006602,40.744235,-73.979251,40.751236,1
19260,19260,24.9,2012-01-17 09:10:00,-73.99771700000002,40.742512,-74.00096500000002,40.661047,1
19058,19058,22.0,2013-12-28 22:59:00,-74.005465,40.728762,-73.927433,40.737707,5
9095,9095,8.0,2014-05-30 07:22:38,-73.948484,40.779091,-73.966599,40.788855,1
17837,17837,6.0,2014-12-14 03:40:00,-73.97306999999998,40.74883,-73.98510999999998,40.74763,1
15329,15329,4.5,2012-09-08 19:04:19,-73.982959,40.771904,-73.989793,40.762386,1
18938,18938,3.5,2015-04-05 23:51:57,-73.98683166503906,40.722251892089844,-73.98081970214845,40.72555160522461,1
